"Region","Country","Years","Geographic","Rural/Urban","Age Range","Sex","Indicator","Percentage","Sample Size ","Mean","Sd","Population Subset"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","6.4","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","45.1","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","48.5","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","3.1","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","22.0","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.0","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","76.0","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","18.9","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","1.6","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","34.4","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","4.0","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","61.5","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","32.8","N/A","","","apprentice"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","9.5","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","69.7","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","1.6","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","28.7","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","60.2","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","7.7","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","32.9","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.7","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","63.3","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","25.2","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","8.2","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","44.0","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","3.1","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","52.9","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","35.8","N/A","","","assistant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","8.7","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","60.1","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","1.0","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","39.9","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","51.4","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","5.6","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","22.2","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.7","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","74.1","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","16.6","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","7.5","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","45.3","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.0","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","52.7","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","37.8","N/A","","","civil servant"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","6.7","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","56.0","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.8","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","43.2","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","49.3","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","5.1","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","18.9","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","4.7","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","76.3","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","13.8","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","5.8","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","35.3","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","3.0","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","61.7","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","29.5","N/A","","","employee"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","11.3","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","67.0","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","1.1","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","31.8","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","55.7","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","11.9","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","37.6","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.6","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","59.8","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","25.7","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","11.7","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","47.6","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.1","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","50.3","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","35.9","N/A","","","other"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","9.9","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","69.6","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.8","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","29.7","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","59.7","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","9.0","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","32.0","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.4","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","64.6","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","23.0","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","9.5","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","52.3","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.0","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","45.7","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","42.8","N/A","","","other worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","8.9","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","66.1","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.5","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","33.4","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","57.2","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","6.7","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","26.9","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.4","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","70.7","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","20.2","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","8.2","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","52.9","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","1.2","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","45.9","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","44.7","N/A","","","self employed"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 30 kg/m²","8.5","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI >= 25 kg/m²","61.9","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.7","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","37.3","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","53.4","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 30 kg/m²","6.3","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI >= 25 kg/m²","18.4","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","2.7","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","78.8","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","12.1","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 30 kg/m²","8.2","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI >= 25 kg/m²","56.1","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","1.0","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","42.8","N/A","","","skilled worker"
"Europe","Austria","1999-1999","National","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","47.9","N/A","","","skilled worker"
"Europe","Austria","1999-1999","Subnational","Both"," 20-10 ","Male","BMI < 18.5 kg/m²","1.6","N/A","","","Steiermark"
"Europe","Austria","1999-1999","Subnational","Both"," 20-10 ","Male","BMI 18.5-24.99 kg/m²","36.2","N/A","","","Vorarlberg"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI >= 30 kg/m²","14.4","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI >= 25 kg/m²","65.7","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.8","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI 18.5-24.99 kg/m²","33.5","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","51.3","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI >= 30 kg/m²","11.9","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI >= 25 kg/m²","38.7","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.5","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI 18.5-24.99 kg/m²","57.9","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","26.8","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Both","BMI >= 30 kg/m²","13.1","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Both","BMI >= 25 kg/m²","51.7","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Both","BMI < 18.5 kg/m²","2.2","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Both","BMI 18.5-24.99 kg/m²","46.1","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Both","BMI 25-29.99 kg/m²","38.6","N/A","","","Burgenland"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI >= 30 kg/m²","7.3","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI >= 25 kg/m²","64.3","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI < 18.5 kg/m²","0.6","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Male","BMI 25-29.99 kg/m²","57.0","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI >= 30 kg/m²","8.0","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI >= 25 kg/m²","29.0","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI < 18.5 kg/m²","3.1","N/A","","","Kärnten"
"Europe","Austria","1999-1999","Subnational","Both"," 20-100 ","Female","BMI 25-29.99 kg/m²","21.0","N/A","","","Kärnten"
